Wavelength	ewt_exp00000.asd	ewt_exp00001.asd	ewt_exp00002.asd	ewt_exp00003.asd	ewt_exp00004.asd	ewt_exp00005.asd	ewt_exp00006.asd	ewt_exp00007.asd	ewt_exp00008.asd	ewt_exp00009.asd	ewt_exp00010.asd	ewt_exp00011.asd	ewt_exp00012.asd	ewt_exp00013.asd	ewt_exp00014.asd	ewt_exp00015.asd	ewt_exp00016.asd	ewt_exp00017.asd	ewt_exp00018.asd	ewt_exp00019.asd	ewt_exp00020.asd	ewt_exp00021.asd	ewt_exp00022.asd	ewt_exp00023.asd	ewt_exp00024.asd	ewt_exp00025.asd	ewt_exp00026.asd	ewt_exp00027.asd	ewt_exp00028.asd	ewt_exp00029.asd	ewt_exp00030.asd	ewt_exp00031.asd	ewt_exp00032.asd	ewt_exp00033.asd	ewt_exp00034.asd	ewt_exp00035.asd	ewt_exp00036.asd	ewt_exp00037.asd	ewt_exp00038.asd	ewt_exp00039.asd
1202	0.372585197486803	0.373978964927756	0.374373373247674	0.374790541560915	0.373971598173695	0.374246434263624	0.374590390907298	0.374763513491902	0.375888107609062	0.376099928836246	0.375640680219597	0.376870874913502	0.378332812185283	0.377937773846052	0.377420057687386	0.377227075130355	0.37757899740111	0.376901801483625	0.377492387865118	0.376957300448504	0.376933051492433	0.376999310667047	0.375680511047967	0.376391085188683	0.376175918162217	0.375748661674243	0.375613696078604	0.375570061269022	0.375498799506281	0.374972486243869	0.375095981154078	0.375054004054681	0.374940724989541	0.374694459611405	0.373508106446545	0.373798684999332	0.37395986389636	0.373652396150618	0.373355498023728	 0.373653329722308 
1203	0.372729070177701	0.374122517624154	0.374480871520599	0.374930579798139	0.374070602705332	0.374397449692193	0.374743708544468	0.374941861338553	0.37599969139567	0.376207710191202	0.375782150295954	0.377013973988013	0.378356713450274	0.378069350359932	0.377545887024118	0.377270122638315	0.377766754242612	0.377077256518794	0.377573029804512	0.377005492750669	0.376983370007836	0.377089775793701	0.375794453574946	0.37645743029706	0.376245846394251	0.375897320326342	0.375734115776886	0.375696866235091	0.375586692113783	0.375170874843975	0.375245767484223	0.375175221871508	0.375058008604686	0.374902339241133	0.373667724319713	0.373973662445004	0.37395832605028	0.373779659784414	0.373431914680997	 0.373901615973012 
1204	0.372956384306704	0.374207944340965	0.374579304003841	0.375040875148554	0.374130825339182	0.374470012070796	0.37485829865453	0.375013453911013	0.376044556652069	0.376286134995153	0.375901320683816	0.377076720191889	0.378356015206716	0.378112202061706	0.377624462673274	0.377393840079897	0.377933201946856	0.377141049156062	0.377709904148276	0.377140324960327	0.377014089078813	0.377157452530989	0.375843955796588	0.376531682963352	0.376362245357867	0.375915390404729	0.375804972899499	0.375807335122106	0.3756604644059	0.37537410966095	0.375357068928809	0.375186585341768	0.375195255698479	0.375029266639003	0.373773485492157	0.374050170700408	0.374037035477901	0.373928627323753	0.373475409644178	 0.374013504504503 
1205	0.373064155219218	0.374347524530775	0.374727023440861	0.375242725843195	0.37422081719647	0.374627519784949	0.375049379490475	0.375097798058226	0.376257727788588	0.376390988470592	0.376073400422665	0.377148910021098	0.378530984504456	0.378258812511592	0.377826983617272	0.377533279402969	0.378047453830039	0.377282277056935	0.37793444531905	0.377253454943838	0.377157539587947	0.377278547879389	0.376050652688037	0.376705732478046	0.376522864630982	0.376014627552601	0.375935143368773	0.375904529875923	0.375826423870088	0.375559031162943	0.375503675283744	0.375346357362633	0.37535723193905	0.375116881339199	0.373933658938419	0.374142128995439	0.374205161928847	0.374109765861332	0.373679873862123	 0.37415841085687 
1206	0.373128545455013	0.374460032665804	0.374901061047134	0.375431476659516	0.374430147104617	0.37481264329937	0.375233599319903	0.375247524508478	0.376514837760775	0.376541479667833	0.376258411274511	0.377301623742824	0.378817239962229	0.378437411992423	0.378004726973488	0.377767879897024	0.378206660595611	0.377485174837205	0.378144259912662	0.37735655162866	0.377301320169575	0.37743159626726	0.376195843999978	0.376927347291635	0.376696320430121	0.376197592355075	0.37608659849533	0.375966988012841	0.375955816320371	0.375741833072376	0.375674535981186	0.375552554085332	0.375489065419809	0.375303890245983	0.374132774916643	0.374326200923506	0.374400205158171	0.374229309365715	0.373917756621279	 0.374308114781895 
1207	0.373318017054223	0.374664551342564	0.375136094245594	0.375630609758052	0.374662744934139	0.374998619110471	0.375381742885905	0.375439923151784	0.376680692523972	0.376725949587688	0.376433763290174	0.377496388697615	0.379031129428282	0.378650870709001	0.378199367068884	0.377981762454832	0.378419578739128	0.377665569208749	0.378351316484623	0.377573497937383	0.377508135216523	0.37764691572971	0.376354167076173	0.377112605679686	0.376908972501962	0.376411292150047	0.376274504475033	0.376159154988162	0.376133189338129	0.375923063796715	0.375861901010275	0.375771703421889	0.37572600032	0.375530447884487	0.374345323927168	0.374525694285954	0.374620977933765	0.374419706216963	0.374133524677937	 0.37449154135874 
1208	0.373566397387747	0.374952091138515	0.375439901530055	0.375822059584412	0.374982034779429	0.375257803538073	0.375465984849671	0.375662265824099	0.37680228381045	0.37694565956065	0.376536977521965	0.377690049417379	0.379280321652843	0.378937552388142	0.378431842530288	0.378215991361419	0.378625492900482	0.377862139357828	0.378529785198367	0.377972279450893	0.377825981186508	0.377915504291409	0.376471950484244	0.377368750784335	0.377167597760666	0.376727923364376	0.376534182496312	0.376465762630853	0.376367481791891	0.376012610706935	0.376073168526675	0.376058214773708	0.376047912686961	0.375791413332731	0.37457400599334	0.37478434951572	0.37497642295678	0.374656505481236	0.374358988341006	 0.374636624734399 
1209	0.373805219109058	0.375190710897973	0.375622532748653	0.376048681658866	0.375198438214567	0.375480891338677	0.375713104838902	0.375892803221232	0.377002414551094	0.37717004731021	0.376760520625247	0.37792497938914	0.379493408699935	0.379184535756946	0.378643790474378	0.378422293149023	0.378879476337529	0.378107184113784	0.378727974824841	0.378167803057463	0.378047135019442	0.378154718576175	0.376687953773679	0.377582937945137	0.377361246116342	0.376932251425835	0.376750524689536	0.376704411417105	0.376581766717018	0.37622364861094	0.376316339144539	0.376295489757994	0.376242074110915	0.376031592615086	0.374796547926322	0.375027683639257	0.375187621628524	0.374877371462578	0.374609115646666	 0.374872883874887 
1210	0.374119067218723	0.37542850271482	0.375751584243189	0.376273015401105	0.375391129820034	0.375624663070426	0.376002326215515	0.376180311949766	0.377136400456514	0.377410823036772	0.37706102809765	0.378259305718844	0.37962293399672	0.379421455289878	0.378800323301	0.378601294455102	0.379240883954195	0.378360902409956	0.378915710139579	0.378252880742368	0.378205330105241	0.378433814267451	0.376926491356109	0.377697610958996	0.377526426113451	0.377076526648652	0.376918789860213	0.376944507732894	0.376743659986082	0.376509511543249	0.37656133735961	0.376486623022469	0.376381631704194	0.376338361147596	0.375019232818532	0.375280061560003	0.375243918698847	0.375073101516842	0.374851095131674	 0.375183711059858 
1211	0.374392480876153	0.375710590162409	0.376051633612971	0.376558186562186	0.375660895534221	0.375887206114203	0.376293577499778	0.376451701461764	0.377407702994071	0.377700180595286	0.377341541828738	0.37856098656024	0.379893393686402	0.37968779905665	0.379065000573767	0.378887507460742	0.379536880909113	0.378617449413307	0.379194914751618	0.378515573139286	0.378487882876507	0.378708280678931	0.377223658012543	0.377949474558203	0.377801762071279	0.377342123303754	0.377211657241479	0.377242618006265	0.377035247366048	0.376790165061358	0.376863967022821	0.376776735580268	0.376688495831816	0.376618470296256	0.375297949372119	0.375560039709763	0.375548824105314	0.375384683594619	0.37514098090904	 0.375481381195422 
1212	0.374579999382134	0.375977834509586	0.376332473833313	0.376898929485788	0.375902301299678	0.376236800658272	0.376737496434036	0.376695662970011	0.377856612096653	0.378039618233359	0.377667165136048	0.378847638285217	0.380254999611783	0.379948026914738	0.379393444646299	0.379225746064985	0.379794949054226	0.378924232812956	0.379514140363712	0.378774496652616	0.378806720805439	0.378964879825347	0.377647563259777	0.378313832522373	0.378078627970134	0.377608067019604	0.377593059219495	0.377574054448539	0.377441305881362	0.377105069360261	0.37726480799344	0.377112678213977	0.377010667794259	0.376818012895524	0.375579493254431	0.375842260296632	0.375991016730485	0.37576390120202	0.375479599192863	 0.375810052360849 
1213	0.374913320346719	0.376307366576829	0.376672562128888	0.377219638034104	0.376210654654356	0.376552870579229	0.377049069420886	0.376997378101131	0.378172820298475	0.378343303424868	0.377971246902692	0.379142619188923	0.380563240609213	0.380247024103306	0.37968390692408	0.37952293113356	0.380088570542787	0.379223428917963	0.379808430917686	0.379066197011999	0.379105347014696	0.379223404185694	0.377923816449018	0.378604042634427	0.378388656029941	0.377906227432202	0.377894462168946	0.377861548182915	0.377746728122949	0.377409390514523	0.377571595907495	0.377433403580001	0.37729856487995	0.377135207525324	0.375904466585525	0.37617839918993	0.376311795819141	0.376103657671805	0.375805259350265	 0.376121233625744 
1214	0.375381593325635	0.376770051457152	0.377284231221797	0.377599340928092	0.376652729744007	0.37692089250076	0.377217231435782	0.377383528831948	0.37846603954635	0.37868200094284	0.378261157576658	0.379473319343604	0.380938700365478	0.380619141254817	0.380008705450064	0.379886438577183	0.380420587999061	0.379521459743084	0.380186415652594	0.379543441415651	0.379517507965287	0.379500910423203	0.378137316131948	0.378908491756168	0.378848857218188	0.378350759959563	0.378237593046894	0.378174068060165	0.378070819377521	0.377738129536887	0.377864657803272	0.377847191333446	0.377736768641394	0.377579531402568	0.376329026752523	0.376600915019223	0.376708946785219	0.376532201776351	0.376158289754286	 0.376430185856557 
1215	0.375732954980141	0.377109009260852	0.377630169321053	0.377930299026357	0.376982049089644	0.377248147028376	0.37753631355712	0.377692636858301	0.378782763875541	0.378993915510281	0.378582779762428	0.37978573286723	0.381248252380301	0.380936014453117	0.380365347220791	0.380209234488484	0.380723326759651	0.379815359300383	0.380517665942349	0.379884077429479	0.37984751636305	0.37981202932343	0.3784329128976	0.379205723863161	0.379183021626226	0.378681468858962	0.378563979960164	0.378504088149864	0.378407187478677	0.378066980778729	0.378167424937024	0.378173134602346	0.37810644741133	0.377915306752804	0.376683654273722	0.376937079899837	0.377069338318967	0.376887866223861	0.376493645665761	 0.376786930310399 
1216	0.376095159058553	0.377366467085644	0.377740928396274	0.378199249425562	0.377231894116459	0.377525852961156	0.377949335883461	0.377948812693363	0.379040128833523	0.379233406175691	0.378940850840457	0.380072246793837	0.3814586920989	0.381213849116815	0.380723481373909	0.380442233244633	0.380965829632837	0.380110525097849	0.380785199140571	0.380085646575389	0.380057236967414	0.380089355315463	0.37865777022749	0.379447722992633	0.379406089175456	0.378907346523427	0.378810532008995	0.378769455310589	0.378652536830071	0.378369578016576	0.378379975735669	0.378406664477104	0.378311895782911	0.378220331928671	0.377007042066169	0.377229077731196	0.377282490368353	0.377139415467052	0.376821762120692	 0.377158865660852 
1217	0.376454143181916	0.377680775630268	0.378039429489602	0.378517849228845	0.377553052593619	0.377843847531911	0.378274954251081	0.378270161667463	0.379343599891565	0.379550115990566	0.379253193628678	0.380372377153576	0.381746210327338	0.381533969964257	0.381050172922413	0.380749984469733	0.381295441772384	0.380419632630448	0.381075685300246	0.380384391151542	0.38034444073662	0.380410109079569	0.378965725837115	0.379755557777166	0.379710995111409	0.379212022828575	0.379101584708364	0.379089386671482	0.378974024890778	0.378709223480518	0.37869352333698	0.378696894168522	0.378608521913036	0.378553917656608	0.377345893284183	0.377586066825742	0.377597454877956	0.377475287650652	0.377156294637752	 0.377514266201406 
1218	0.376709144268634	0.377946404755065	0.378340969299238	0.378840787213637	0.377885544879595	0.378185911979823	0.378588418647457	0.378565613953668	0.379733043839522	0.379940030151412	0.379508469988557	0.380661790284757	0.382050237158017	0.381862304142414	0.381393434535226	0.381137378116485	0.381713690098563	0.380691011701513	0.381344173863605	0.380713605463828	0.380660950183268	0.38084967525364	0.379451087057199	0.380091203096719	0.380010807206667	0.379518377035975	0.379441122595799	0.379528719594827	0.379434389026573	0.379093059596609	0.379091036266649	0.37895237023125	0.379039788136557	0.378816936205217	0.377673187050303	0.377954635707339	0.378038238389636	0.377882879792024	0.37745442411775	 0.377920742626053 
1219	0.37704995751008	0.378288687253767	0.378676353899969	0.379179297520088	0.378237759742962	0.378520316627321	0.378954168722767	0.378910944523498	0.380071934095972	0.380279088241723	0.379843569540517	0.380997925821187	0.382385552634553	0.382193813848097	0.381762112171195	0.381484851290125	0.382048594388282	0.381031631957961	0.38168407025968	0.38105777468477	0.380990438440939	0.381190320052963	0.37980702066967	0.380442369551121	0.380356547820099	0.379868821414658	0.379781418011533	0.379881976329735	0.379794735008305	0.379454654216767	0.379466163354731	0.379290004956282	0.379408358500905	0.37915596410281	0.378023763462894	0.378299024164924	0.378418722532994	0.378225978898357	0.377818239688415	 0.378295681349616 
1220	0.377473757997934	0.378731654568091	0.37911697856195	0.379539549669333	0.378632364265472	0.37881487886075	0.37929083293894	0.379374332866502	0.380307637537864	0.380586883087796	0.38021579742215	0.381348220279285	0.382772016888644	0.38254008844647	0.382116988589897	0.381771655339361	0.382365341056911	0.381437165026396	0.382060729826354	0.381441462145083	0.381352439514591	0.381419624561229	0.380019809198744	0.380837229080828	0.380795007648677	0.380281194695257	0.380083777857362	0.380123765764119	0.38004422451022	0.379805324897088	0.379888848889345	0.379688523773634	0.379664544238423	0.379600005406582	0.378372717046976	0.378642421364333	0.378745828487791	0.37849162589416	0.378232598302708	 0.378581869433201 
1221	0.377883880847781	0.379144746244205	0.379531104188677	0.379924453422537	0.37900814151302	0.379186969048631	0.37963131237751	0.379768449342148	0.380679109488271	0.380939973969509	0.380576950170781	0.381713906473274	0.383146627806319	0.382905621709167	0.382469998491945	0.382140398134339	0.382724289741905	0.381824164689282	0.382440127206628	0.381827890235517	0.381722131915302	0.38176686059594	0.380386356406907	0.381228441699465	0.381174036925304	0.38067371498199	0.380443126546139	0.380484571295285	0.380405544441944	0.380184740679496	0.3802838625611	0.380094379909904	0.38004255447989	0.380003858219461	0.378746411242833	0.379037496692011	0.379115574458658	0.378879487283176	0.378626420982878	 0.378966755391945 
1222	0.378340377635442	0.379606952782062	0.3799154531109	0.380324132318091	0.379344000754823	0.379599835997674	0.379994978347306	0.380117830595844	0.381155787692105	0.381239561719346	0.38096270116479	0.382123516471363	0.383527444850672	0.383279621409598	0.382860644942855	0.3825779668851	0.383052000355372	0.382241559030787	0.382900131210903	0.382257128063751	0.382103114236058	0.38213522485023	0.380844681082326	0.38162837808943	0.381528015947558	0.381081869266293	0.380872103240191	0.380892271825272	0.380782304627987	0.380570638976908	0.380646857106235	0.380553034734281	0.38054888171998	0.380422602387157	0.379137650990365	0.379433392253049	0.379491007532013	0.37933955185284	0.379027877657741	 0.379437483270708 
1223	0.378695019448185	0.379957965452513	0.380356631679567	0.380739931467614	0.379753055292384	0.380042535915417	0.380439467883723	0.380483735121992	0.381567832304284	0.381661624753888	0.381393856386348	0.382534582860366	0.383924058194298	0.383627012517	0.383231074097366	0.382969899480242	0.383338769390167	0.382664419015609	0.383315071136149	0.38261370156653	0.38247747923483	0.382527368009102	0.381217945580259	0.382063451285292	0.381884437198578	0.381492245546617	0.381266815323395	0.381296244531082	0.381191205514127	0.380944064544729	0.381003778582304	0.381033569223449	0.380943225693003	0.380801782809618	0.379542049264815	0.379840757104388	0.379893118811358	0.37973659996485	0.37947842953799	 0.379854210910418 
